Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,15:15:15,188461,75384,31023,2488,45,2,0,0.17246226,2.03504485,5.58354412,7.86102893,8.02641722,8.11708395,8.11708395
09/07/2025,15:15:16,185913,74365,30361,2440,46,3,0,0.17012997,2.00752391,5.48038569,7.71385485,7.88332663,7.97615872,7.97615872
09/07/2025,15:15:17,183355,73342,29749,2392,47,3,0,0.16778918,1.97990288,5.38274175,7.57238926,7.74543499,7.84154605,7.84154605
09/07/2025,15:15:18,180856,72342,29165,2349,49,3,0,0.16550277,1.95292343,5.28891042,7.43851750,7.61590329,7.71421065,7.71421065
09/07/2025,15:15:19,178444,71377,28646,2310,49,3,0,0.16329522,1.92687445,5.20357129,7.31750116,7.49488695,7.59211163,7.59211163
09/07/2025,15:15:20,176098,70439,28253,2274,48,3,0,0.16114907,1.90155000,5.13321163,7.21488953,7.39112616,7.48723722,7.48723722
09/07/2025,15:15:21,174460,69784,27918,2242,47,3,0,0.15964967,1.88385701,5.07724139,7.12915549,7.30220122,7.39503331,7.39503331
09/07/2025,15:15:22,173508,69403,27599,2210,46,2,0,0.15877880,1.87358098,5.03044525,7.05337156,7.22118465,7.31073776,7.31073776
09/07/2025,15:15:23,172568,69027,27301,2180,45,2,0,0.15791870,1.86343177,4.98628035,6.98131699,7.14453706,7.23081120,7.23081120
09/07/2025,15:15:24,171667,68666,27041,2156,44,2,0,0.15709365,1.85369628,4.94679472,6.92063203,7.08181036,7.16591914,7.16591914
09/07/2025,15:15:25,170814,68325,26792,2149,45,2,0,0.15631288,1.84448323,4.90911605,6.87616694,7.03938701,7.12238218,7.12238218
09/07/2025,15:15:26,170007,68003,26571,2149,46,2,0,0.15557487,1.83577452,4.87508038,6.84164627,7.01022546,7.09213795,7.09213795
09/07/2025,15:15:27,169223,67689,26334,2148,48,2,0,0.15485718,1.82730602,4.83946315,6.80599701,6.98095800,7.06287049,7.06287049
09/07/2025,15:15:28,168383,67353,26024,2147,49,2,0,0.15408820,1.81823213,4.79495568,6.76055155,6.93959602,7.01931221,7.01931221
09/07/2025,15:15:29,167445,66978,25697,2149,50,2,0,0.15322997,1.80810485,4.74745203,6.71424395,6.89596979,6.97352062,6.97352062
09/07/2025,15:15:30,166525,66610,25445,2151,51,2,0,0.15238851,1.79817585,4.70865752,6.67774361,6.86266035,6.93912850,6.93912850
09/07/2025,15:15:31,165639,66255,25287,2156,52,2,0,0.15157778,1.78860912,4.68104281,6.65439512,6.84326525,6.91861979,6.91861979
09/07/2025,15:15:32,164798,65919,25154,2155,52,2,0,0.15080758,1.77952095,4.65677457,6.62941584,6.82084086,6.89511272,6.89511272
09/07/2025,15:15:33,164011,65604,25027,2140,52,2,0,0.15008798,1.77102959,4.63375752,6.59295498,6.78335732,6.85654650,6.85654650
09/07/2025,15:15:34,163231,65292,24908,2120,51,2,0,0.14937433,1.76260874,4.61173199,6.55238026,6.74010123,6.81217679,6.81217679
09/07/2025,15:15:35,162453,64981,24803,2099,51,2,0,0.14866249,1.75420890,4.59127061,6.51281972,6.69735341,6.76834629,6.76834629
09/07/2025,15:15:36,161702,64680,24717,2078,50,2,0,0.14797447,1.74609028,4.57331600,6.47508694,6.65681278,6.72672298,6.72672298
09/07/2025,15:15:37,161026,64410,24658,2053,49,2,0,0.14735583,1.73879057,4.55933920,6.43858574,6.61788679,6.68668338,6.68668338
09/07/2025,15:15:38,160342,64137,24549,2027,48,2,0,0.14673034,1.73140982,4.53948479,6.39526894,6.57112252,6.63883643,6.63883643
09/07/2025,15:15:39,159674,63869,24412,2002,47,2,0,0.14611923,1.72419879,4.51659292,6.34914163,6.52142125,6.58693886,6.58693886
09/07/2025,15:15:40,159004,63601,24261,1977,46,2,0,0.14550564,1.71695822,4.49204762,6.30168393,6.47026312,6.53469805,6.53469805
09/07/2025,15:15:41,158325,63330,24089,1953,45,2,0,0.14488490,1.70963371,4.46507148,6.25237647,6.41648913,6.47984138,6.47984138
09/07/2025,15:15:42,157593,63037,23854,1924,43,1,0,0.14421507,1.70172961,4.43031753,6.19180191,6.34864019,6.40871347,6.40871347
09/07/2025,15:15:43,156883,62753,23635,1896,41,1,0,0.14356486,1.69405715,4.39752000,6.13347386,6.28252822,6.34040521,6.34040521
09/07/2025,15:15:44,156231,62492,23476,1872,39,1,0,0.14296862,1.68702151,4.37235562,6.08575305,6.22932181,6.28503343,6.28503343
09/07/2025,15:15:45,155587,62234,23343,1849,38,1,0,0.14237852,1.68005835,4.35010338,6.04223650,6.18082558,6.23434091,6.23434091
09/07/2025,15:15:46,154938,61975,23212,1826,37,1,0,0.14178476,1.67305225,4.32812322,5.99957313,6.13331262,6.18463166,6.18463166
09/07/2025,15:15:47,154251,61700,23043,1803,35,1,0,0.14115636,1.66563718,4.30136352,5.95138716,6.08066012,6.13089648,6.13089648
09/07/2025,15:15:48,153549,61419,22873,1780,35,1,0,0.14051375,1.65805435,4.27434318,5.90355549,6.03346807,6.09026237,6.09026237
09/07/2025,15:15:49,152867,61146,22751,1758,36,2,0,0.13988955,1.65068887,4.25300951,5.86266968,5.99500706,6.05835931,6.05835931
09/07/2025,15:15:50,152237,60894,22699,1745,38,2,0,0.13931312,1.64388682,4.24033414,5.83726154,5.97495804,6.04595092,6.04595092
09/07/2025,15:15:51,151617,60647,22707,1736,41,2,0,0.13874602,1.63719534,4.23457980,5.82329870,5.97235306,6.05646184,6.05646184
09/07/2025,15:15:52,151003,60401,22776,1730,45,3,0,0.13818413,1.63056489,4.23576958,5.81967411,5.98302066,6.08349338,6.08349338
09/07/2025,15:15:53,150418,60167,22856,1731,49,3,0,0.13764913,1.62425189,4.23860983,5.82335443,6.00265548,6.11516141,6.11516141
09/07/2025,15:15:54,149842,59937,22931,1733,53,3,0,0.13712172,1.61802852,4.24095806,5.82693073,6.02103350,6.14118006,6.14118006
09/07/2025,15:15:55,149302,59721,23048,1736,58,4,0,0.13662783,1.61220075,4.24855322,5.83749907,6.04768281,6.17547000,6.17547000
09/07/2025,15:15:56,148788,59515,23205,1741,62,4,0,0.13615756,1.60665139,4.26097109,5.85492531,6.08169956,6.21604470,6.21604470
09/07/2025,15:15:57,148267,59307,23322,1745,66,4,0,0.13568040,1.60102097,4.26868673,5.86587310,6.10591686,6.24573727,6.24573727
09/07/2025,15:15:58,147737,59095,23399,1743,69,4,0,0.13519555,1.59529998,4.27184435,5.86692964,6.11654610,6.25964548,6.25964548
09/07/2025,15:15:59,147216,58886,23447,1736,70,4,0,0.13471840,1.58966957,4.27163076,5.86093167,6.11424856,6.25734794,6.25734794
09/07/2025,15:16:00,146697,58679,23435,1729,71,4,0,0.13424409,1.58407256,4.26474111,5.84767563,6.10469295,6.24559604,6.24559604
09/07/2025,15:16:01,146190,58476,23437,1721,72,4,0,0.13377960,1.57859179,4.25947847,5.83504456,6.09614537,6.23485217,6.23485217
09/07/2025,15:16:02,145711,58284,23478,1719,74,4,0,0.13334148,1.57342187,4.25897411,5.83218106,6.10221494,6.24092174,6.24092174
09/07/2025,15:16:03,145226,58090,23501,1718,77,4,0,0.13289768,1.56818517,4.25630644,5.82864130,6.10824787,6.24695467,6.24695467
09/07/2025,15:16:04,144728,57891,23476,1718,77,4,0,0.13244217,1.56281026,4.24811612,5.82093598,6.10258430,6.23692944,6.23692944
09/07/2025,15:16:05,144246,57698,23483,1721,79,4,0,0.13200115,1.55760601,4.24373988,5.81869194,6.10442374,6.23660352,6.23660352
09/07/2025,15:16:06,143706,57482,23460,1722,79,4,0,0.13150612,1.55176490,4.23527724,5.81142534,6.10022156,6.23020505,6.23020505
09/07/2025,15:16:07,142937,57175,23375,1721,80,4,0,0.13080301,1.54346802,4.21721310,5.79271514,6.08253042,6.20923493,6.20923493
09/07/2025,15:16:08,142116,56846,23267,1718,79,4,0,0.13005197,1.53460578,4.19599845,5.76817133,6.05569191,6.18020013,6.18020013
09/07/2025,15:16:09,141285,56514,23138,1711,79,3,0,0.12929130,1.52563010,4.17226683,5.73875233,6.02601634,6.14944188,6.14944188
09/07/2025,15:16:10,140477,56190,23022,1702,79,4,0,0.12855134,1.51689850,4.15032643,5.70818341,5.99455483,6.11906305,6.11906305
09/07/2025,15:16:11,139720,55888,22948,1692,78,4,0,0.12785902,1.50872933,4.13364227,5.68283869,5.96678532,6.09129354,6.09129354
09/07/2025,15:16:12,139035,55614,22949,1682,78,4,0,0.12723176,1.50132764,4.12632133,5.66627519,5.95137098,6.07587920,6.07587920
09/07/2025,15:16:13,138351,55340,22943,1674,79,4,0,0.12660611,1.49394500,4.11828831,5.65025970,5.93663112,6.06225295,6.06225295
09/07/2025,15:16:14,137781,55112,23067,1677,81,4,0,0.12608413,1.48778551,4.12631525,5.66135682,5.95538568,6.08317287,6.08317287
09/07/2025,15:16:15,137385,54954,23184,1681,83,4,0,0.12572208,1.48351358,4.13544188,5.67400569,5.97543541,6.10433622,6.10433622
09/07/2025,15:16:17,137012,54805,23257,1683,84,4,0,0.12538092,1.47948766,4.13971294,5.68011886,5.98588864,6.11587213,6.11587213
09/07/2025,15:16:18,136597,54639,23278,1682,84,4,0,0.12500152,1.47501079,4.13761523,5.67731011,5.98090805,6.10869524,6.10869524
09/07/2025,15:16:19,136091,54436,23257,1681,82,3,0,0.12453849,1.46954719,4.12982497,5.66871181,5.96580147,6.08922701,6.08922701
09/07/2025,15:16:20,135466,54186,23186,1678,79,3,0,0.12396567,1.46278803,4.11497495,5.65063056,5.93917020,6.05823408,6.05823408
09/07/2025,15:16:21,134623,53849,23092,1673,77,3,0,0.12319453,1.45368843,4.09511434,5.62640672,5.90537367,6.02007590,6.02007590
09/07/2025,15:16:22,133754,53501,22967,1666,74,3,0,0.12239938,1.44430570,4.07134330,5.59639924,5.86477443,5.97508407,5.97508407
09/07/2025,15:16:23,132829,53131,22732,1653,70,3,0,0.12155275,1.43431566,4.03451553,5.54754882,5.80265449,5.90532350,5.90532350
09/07/2025,15:16:24,131902,52760,22494,1639,66,3,0,0.12070437,1.42430470,3.99725896,5.49768942,5.73939549,5.83334119,5.83334119
09/07/2025,15:16:25,130977,52391,22293,1630,64,2,0,0.11985822,1.41432037,3.964274.0,0,0,0,0
09/07/2025,15:16:27,128543,51417,21913,1613,58,2,0,0.11763080,1.38803686,3.89460375,5.37111976,5.58257914,5.65793368,5.65793368
09/07/2025,15:16:28,127980,51192,21769,1607,56,2,0,0.11711544,1.38195554,3.87199322,5.34269191,5.54751653,5.61959209,5.61959209
09/07/2025,15:16:29,127449,50979,21674,1602,55,2,0,0.11662956,1.37622217,3.85543421,5.32202865,5.52174711,5.59165731,5.59165731
09/07/2025,15:16:30,126955,50782,21644,1597,53,2,0,0.11617761,1.37088921,3.84660721,5.30822531,5.50296771,5.57068162,5.57068162
09/07/2025,15:16:31,126473,50589,21627,1592,52,2,0,0.11573681,1.36568780,3.83948714,5.29713002,5.48689273,5.55460664,5.55460664
09/07/2025,15:16:32,126015,50406,21643,1590,51,2,0,0.11531789,1.36074472,3.83642234,5.29148005,5.47754233,5.54305994,5.54305994
09/07/2025,15:16:33,125558,50223,21652,1586,50,2,0,0.11489939,1.35580644,3.83243332,5.28396879,5.46582111,5.53133872,5.53133872
09/07/2025,15:16:34,125105,50042,21645,1582,49,2,0,0.11448493,1.35091583,3.82683583,5.27520412,5.45412211,5.51855704,5.51855704
09/07/2025,15:16:35,124693,49877,21681,1585,50,2,0,0.11410731,1.34645993,3.82647586,5.27730029,5.45902613,5.52346106,5.52346106
09/07/2025,15:16:36,124318,49727,21756,1592,52,2,0,0.11376411,1.34241016,3.83103407,5.28874192,5.47697604,5.54360727,5.54360727
09/07/2025,15:16:37,123979,49591,21857,1604,55,2,0,0.11345429,1.33875412,3.83884581,5.30757336,5.50780136,5.57551527,5.57551527
09/07/2025,15:16:38,123611,49444,21909,1614,57,2,0,0.11311771,1.33478252,3.84085654,5.31801861,5.52756273,5.59635932,5.59635932
09/07/2025,15:16:39,123121,49248,21947,1621,60,2,0,0.11266915,1.32948959,3.83995853,5.32361602,5.54120063,5.60999722,5.60999722
09/07/2025,15:16:40,122531,49012,21935,1622,61,2,0,0.11212953,1.32312224,3.83221779,5.31716833,5.54062520,5.60942179,5.60942179
09/07/2025,15:16:41,121937,48775,21898,1622,63,2,0,0.11158590,1.31670724,3.82150486,5.30648742,5.53453731,5.60225122,5.60225122
09/07/2025,15:16:42,121351,48540,21873,1624,64,2,0,0.11104960,1.31037898,3.81230457,5.29880621,5.53093958,5.59865349,5.59865349
09/07/2025,15:16:43,120783,48313,21883,1624,64,2,0,0.11053002,1.30424806,3.80733291,5.29367258,5.52657206,5.59208967,5.59208967
09/07/2025,15:16:44,120184,48073,21852,1618,63,2,0,0.10998112,1.29777109,3.79731752,5.27880987,5.50800891,5.57244384,5.57244384
09/07/2025,15:16:45,119573,47829,21767,1607,61,2,0,0.10942278,1.29118261,3.78100616,5.25199585,5.47328089,5.53663314,5.53663314
09/07/2025,15:16:46,118985,47594,21690,1597,60,2,0,0.10888397,1.28482479,3.76588697,5.22763410,5.44585833,5.51576853,5.51576853
09/07/2025,15:16:47,118563,47425,21662,1589,60,2,0,0.10849827,1.28027354,3.75814056,5.21293929,5.43078047,5.50724862,5.50724862
09/07/2025,15:16:48,118237,47295,21654,1583,60,2,0,0.10820008,1.27675480,3.75359981,5.20264619,5.42112338,5.50523216,5.50523216
09/07/2025,15:16:49,117942,47177,21683,1580,61,2,0,0.10793014,1.27356967,3.75380372,5.19997392,5.42062295,5.51128968,5.51128968
09/07/2025,15:16:50,117624,47049,21673,1573,61,3,0,0.10763858,1.27012911,3.74919177,5.18867255,5.40970463,5.50692931,5.50692931
09/07/2025,15:16:51,117251,46900,21586,1561,60,3,0,0.10729770,1.26610695,3.73524074,5.16389583,5.38262959,5.48421592,5.48421592
09/07/2025,15:16:52,116885,46754,21511,1550,60,3,0,0.10696251,1.26215157,3.72272999,5.14168954,5.35889109,5.46483908,5.46483908
09/07/2025,15:16:53,116489,46595,21432,1539,59,3,0,0.10659983,1.25787205,3.70937798,5.11851387,5.33443979,5.44366675,5.44366675
09/07/2025,15:16:54,116091,46436,21358,1528,59,3,0,0.10623562,1.25357439,3.69663396,5.09546027,5.30896139,5.41818835,5.41818835
09/07/2025,15:16:55,115641,46256,21238,1515,57,3,0,0.10582406,1.24871809,3.67798310,5.06459367,5.27388483,5.38202911,5.38202911
09/07/2025,15:16:56,115181,46072,21112,1503,56,3,0,0.10540314,1.24375120,3.65868040,5.03443325,5.24002037,5.34596836,5.34596836
09/07/2025,15:16:57,114743,45897,21020,1495,57,3,0,0.10500225,1.23902075,3.64342331,5.01206579,5.21854910,5.32449709,5.32449709
09/07/2025,15:16:58,114322,45729,20950,1491,57,3,0,0.10461752,1.23448095,3.63084516,4.99535136,5.20400289,5.30995088,5.30995088
09/07/2025,15:16:59,113902,45561,20881,1486,58,3,0,0.10423311,1.22994498,3.61846059,4.97863652,5.18882026,5.29585093,5.29585093
09/07/2025,15:17:00,113508,45403,20847,1484,59,3,0,0.10387230,1.22568736,3.61028479,4.96920062,5.18397738,5.29212166,5.29212166
09/07/2025,15:17:01,113111,45244,20812,1486,60,3,0,0.10350922,1.22140307,3.60194906,4.96212499,5.18149476,5.28963904,5.28963904
09/07/2025,15:17:02,112662,45064,20738,1485,60,3,0,0.10309776,1.21654773,3.58861900,4.94805186,5.16614600,5.26881501,5.26881501
09/07/2025,15:17:03,112119,44847,20666,1484,59,3,0,0.10260090,1.21068473,3.57460863,4.93307148,5.14938045,5.24660513,5.24660513
09/07/2025,15:17:04,111547,44618,20577,1480,58,3,0,0.10207743,1.20450803,3.55825668,4.91290629,5.12576779,5.21859988,5.21859988
09/07/2025,15:17:05,110960,44384,20450,1471,56,2,0,0.10154026,1.19816930,3.53736401,4.88351412,5.08846522,5.17585297,5.17585297
09/07/2025,15:17:06,110409,44163,20346,1461,55,2,0,0.10103612,1.19222049,3.51954342,4.85696800,5.05847163,5.14585938,5.14585938
09/07/2025,15:17:07,109898,43959,20272,1458,55,2,0,0.10056905,1.18670922,3.50558579,4.84071620,5.04158382,5.13005425,5.13005425
09/07/2025,15:17:08,109399,43759,20196,1457,55,2,0,0.10011193,1.18131525,3.49148695,4.82538929,5.02498127,5.11453438,5.11453438
09/07/2025,15:17:09,108937,43574,20145,1455,54,2,0,0.09968891,1.17632358,3.48057758,4.81228275,5.00970290,5.10145231,5.10145231
09/07/2025,15:17:10,108546,43418,20144,1457,54,3,0,0.09933126,1.17210317,3.47624805,4.80998841,5.00689903,5.10192741,5.10192741
09/07/2025,15:17:11,108256,43302,20146,1460,54,3,0,0.09906642,1.16897812,3.47342200,4.81003854,5.00784174,5.10723178,5.10723178
09/07/2025,15:17:12,107981,43192,20147,1463,54,3,0,0.09881474,1.16600847,3.47054522,4.80977988,5.00758308,5.10916941,5.10916941
09/07/2025,15:17:13,107632,43052,20148,1465,54,3,0,0.09849480,1.16223325,3.46687901,4.80798780,5.00362278,5.10629179,5.10629179
09/07/2025,15:17:14,107202,42880,20121,1464,52,3,0,0.09810128,1.15758956,3.45917753,4.79964026,4.98940297,5.08771033,5.08771033
09/07/2025,15:17:15,106735,42694,20077,1457,50,3,0,0.09767422,1.15255021,3.44909299,4.78280133,4.96388755,5.05783325,5.05783325
09/07/2025,15:17:16,106271,42508,20030,1449,47,2,0,0.09724948,1.14753851,3.43862409,4.76486700,4.93804282,5.02759593,5.02759593
09/07/2025,15:17:17,105822,42329,20096,1442,46,2,0,0.09683883,1.14269270,3.44134000,4.76176650,4.92907006,5.01534420,5.01534420
09/07/2025,15:17:18,105326,42130,20081,1432,44,2,0,0.09638501,1.13733781,3.43426034,4.74502424,4.90517989,4.98709238,4.98709238
09/07/2025,15:17:19,104828,41931,19988,1421,42,2,0,0.09592918,1.13195907,3.41825396,4.71880528,4.87219970,4.94975053,4.94975053
09/07/2025,15:17:20,104363,41745,19977,1411,40,2,0,0.09550351,1.12693596,3.41205133,4.70394210,4.85184730,4.92611916,4.92611916
09/07/2025,15:17:21,103954,41581,19892,1403,39,2,0,0.09512896,1.12251629,3.39787654,4.68207585,4.82474841,4.89682397,4.89682397
09/07/2025,15:17:22,103595,41438,19845,1398,38,2,0,0.09480036,1.11863904,3.38861884,4.66822889,4.80745760,4.87845048,4.87845048
09/07/2025,15:17:23,103264,41305,19959,1399,39,2,0,0.09449820,1.11507356,3.39808841,4.67863553,4.82003246,4.89210802,4.89210802
09/07/2025,15:17:24,102931,41172,19971,1400,40,2,0,0.09419281,1.11146997,3.39582996,4.67725009,4.82413623,4.90060438,4.90060438
09/07/2025,15:17:25,102587,41034,19779,1399,41,2,0,0.09387805,1.10775577,3.37016572,4.65077782,4.80200040,4.88171659,4.88171659
09/07/2025,15:17:26,102272,40909,19730,1399,43,2,0,0.09359010,1.10435806,3.36113707,4.64226620,4.79897800,4.88416946,4.88416946
09/07/2025,15:17:27,102010,40804,19979,1403,45,2,0,0.09335031,1.10152855,3.38681355,4.67104489,4.83681624,4.92636935,4.92636935
09/07/2025,15:17:28,101831,40732,20177,1410,49,3,0,0.09318673,1.09959808,3.40760463,4.69862239,4.87792344,4.97514812,4.97514812
09/07/2025,15:17:30,101689,40675,20326,1419,53,3,0,0.09305623,1.09805842,3.42308294,4.72169516,4.91541488,5.01916657,5.01916657
09/07/2025,15:17:31,101544,40617,20467,1424,57,3,0,0.09292415,1.09649972,3.43762521,4.74150569,4.94824196,5.05746892,5.05746892
09/07/2025,15:17:32,101381,40552,20574,1425,59,3,0,0.09277437,1.09473225,3.44815365,4.75287419,4.96726790,5.07869115,5.07869115
09/07/2025,15:17:33,101218,40487,20685,1432,61,3,0,0.09262594,1.09298093,3.45906586,4.76982976,4.99264701,5.10407026,5.10407026
09/07/2025,15:17:34,101057,40422,20818,1441,65,3,0,0.09247802,1.09123539,3.47248827,4.79204176,5.02710946,5.13961539,5.13961539
09/07/2025,15:17:35,100870,40348,20920,1449,67,3,0,0.09230723,1.08922004,3.48218308,4.80887896,5.05428546,5.16679139,5.16679139
09/07/2025,15:17:36,100628,40251,20965,1454,69,3,0,0.09208528,1.08660120,3.48473468,4.81543781,5.06683944,5.17826269,5.17826269
09/07/2025,15:17:37,100218,40087,20917,1453,69,3,0,0.09171018,1.08217487,3.4747580,0,0,0,0
09/07/2025,15:17:39,98935,39574,20817,1462,73,3,0,0.09053595,1.06831906,3.44947494,4.78816053,5.05424102,5.16782963,5.16782963
09/07/2025,15:17:40,98525,39410,20780,1461,74,3,0,0.09016140,1.06389942,3.44078563,4.77782312,5.04543220,5.16013443,5.16013443
09/07/2025,15:17:41,98083,39233,20689,1455,73,3,0,0.08975654,1.05912223,3.42569993,4.75721110,5.02354455,5.14041214,5.14041214
09/07/2025,15:17:42,97648,39059,20609,1449,73,3,0,0.08935872,1.05442799,3.41183631,4.73843519,5.00451568,5.12466224,5.12466224
09/07/2025,15:17:43,97231,38892,20547,1445,73,3,0,0.08897732,1.04992729,3.40021014,4.72302781,4.99000088,5.11234374,5.11234374
09/07/2025,15:17:44,96877,38750,20481,1440,73,4,0,0.08865309,1.04610153,3.38877816,4.70739458,4.97436765,5.09887587,5.09887587
09/07/2025,15:17:45,96526,38610,20398,1434,72,3,0,0.08833234,1.04231679,3.37554129,4.68824430,4.94985825,5.07220111,5.07220111
09/07/2025,15:17:46,96149,38459,20289,1423,70,3,0,0.08798665,1.03823747,3.35898831,4.66202872,4.91509265,5.03523921,5.03523921
09/07/2025,15:17:47,95741,38296,20136,1409,66,3,0,0.08761314,1.03383020,3.33711881,4.62655344,4.86812941,4.98499700,4.98499700
09/07/2025,15:17:48,95320,38128,19459,1393,63,3,0,0.08722818,1.02928755,3.25512078,4.53001255,4.75831540,4.87082133,4.87082133
09/07/2025,15:17:49,94939,37975,18662,1378,58,3,0,0.08687981,1.02517676,3.15985305,4.42104295,4.63339492,4.73934291,4.73934291
09/07/2025,15:17:50,94607,37842,18115,1365,54,3,0,0.08657545,1.02158554,3.09369576,4.34305792,4.54111769,4.63834237,4.63834237
09/07/2025,15:17:51,94319,37727,17789,1355,51,2,0,0.08631233,1.01848053,3.05333550,4.29332607,4.48002798,4.57069471,4.57069471
09/07/2025,15:17:52,94043,37617,17548,1345,48,2,0,0.08606000,1.01550324,3.02277723,4.25439733,4.43127358,4.51754772,4.51754772
09/07/2025,15:17:53,93793,37517,17456,1340,47,2,0,0.08583087,1.01279956,3.00947817,4.23634796,4.40633288,4.48932805,4.48932805
09/07/2025,15:17:54,93578,37431,17595,1342,46,2,0,0.08563432,1.01048012,3.02313456,4.25142642,4.41771091,4.50070608,4.50070608
09/07/2025,15:17:55,93344,37337,17692,1343,45,2,0,0.08542022,1.00795378,3.03170849,4.26106645,4.42377699,4.50568948,4.50568948
09/07/2025,15:17:56,93115,37246,17805,1345,44,2,0,0.08521055,1.00547984,3.04210397,4.27294806,4.43285075,4.51476324,4.51476324
09/07/2025,15:17:57,92844,37137,17688,1344,43,2,0,0.08496214,1.00254835,3.02580218,4.25655019,4.41275245,4.49246864,4.49246864
09/07/2025,15:17:58,92526,37010,17358,1343,41,2,0,0.08467177,0.99912205,2.98461563,4.21361853,4.36484111,4.44239194,4.44239194
09/07/2025,15:17:59,92197,36878,17034,1339,40,2,0,0.08437000,0.99556133,2.94405406,4.17005084,4.31578782,4.39005968,4.39005968
09/07/2025,15:18:00,91891,36756,16966,1337,39,2,0,0.08409039,0.99226185,2.93293435,4.15692796,4.29807193,4.37014749,4.37014749
09/07/2025,15:18:01,91625,36650,17087,1334,37,2,0,0.08384727,0.98939324,2.94385617,4.16481163,4.30161554,4.37152574,4.37152574
09/07/2025,15:18:02,91361,36544,17108,1325,36,2,0,0.08360532,0.98653800,2.94344072,4.15673767,4.28728626,4.35391749,4.35391749
09/07/2025,15:18:03,91121,36448,17255,1319,34,2,0,0.08338557,0.98394493,2.95766773,4.16485635,4.29132146,4.35575639,4.35575639
09/07/2025,15:18:04,90939,36375,17914,1318,36,2,0,0.08321962,0.98198678,3.03114119,4.23813581,4.36894098,4.44429552,4.44429552
09/07/2025,15:18:05,90808,36323,19009,1323,38,2,0,0.08309914,0.98056534,3.15493277,4.36570860,4.50646952,4.59713625,4.59713625
09/07/2025,15:18:06,90676,36270,20040,1327,41,3,0,0.08297828,0.97913915,3.27140424,4.48576729,4.63571424,4.74057955,4.74057955
09/07/2025,15:18:07,90506,36202,20184,1329,43,3,0,0.08282277,0.97730398,3.28601742,4.50238363,4.65947848,4.77198441,4.77198441
09/07/2025,15:18:08,90304,36121,20243,1329,44,3,0,0.08263857,0.97513039,3.29068654,4.50737670,4.66995715,4.78574206,4.78574206
09/07/2025,15:18:09,90049,36019,20245,1327,45,3,0,0.08240450,0.97236855,3.28808633,4.50267541,4.66806370,4.78821026,4.78821026
09/07/2025,15:18:10,89769,35907,20226,1323,46,3,0,0.08214855,0.96934837,3.28286462,4.49441646,4.66172002,4.78406288,4.78406288
09/07/2025,15:18:11,89495,35798,20221,1324,47,4,0,0.08189755,0.96638637,3.27941387,4.49106271,4.66117411,4.78568233,4.78568233
